answer,class_type
"| Current year excess management expenses | (305,944) | (290,993) |
| Adjustments in respect of prior periods | - | (303,221) |
| Excess management expenses c/fwd at 30 September | (2,555,411) | (2,249,467) |
| Total losses | (5,878,476) | (5,764,491) |
| Profits b/fwd | 6,684,345 | 10,545,359 |
| Current year pre-tax loss | (7,540,842) | (3,861,014) |
| Profit attributable to deferred tax | - | 6,684,345 |
| Deferred tax at 25% (2021:25%) | - | 1,671,086 | 
 NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 SEPTEMBER 2022",starvest
"7. Corporation Tax, continued 
 c) Deferred tax, continued 
A deferred tax liability provision of ВЈ1,671,086 has been released during the year (2021: ВЈ332,532) on the future tax payable on profits, on disposal of investments. 
The Company has not recognised a deferred tax asset due to the inherent uncertainty that future investment gains will offset such a tax asset. 
In May 2021, the UK Government enacted a budget that increased the corporation tax rate to 25% from the current rate of 19%. The deferred tax liabilities in these accounts have been adjusted to reflect these enacted tax rates. 
 8. Earnings Per Share 
The basic earnings per share is derived by dividing the profit for the year attributable to ordinary shareholders by the weighted average number of shares in issue. 
| | Year ended | Year ended | |
|--------------------------------------------------------------|---------------|--------------|--|
| | 30 September | 30 September | |
| | 2022 | 2021 | |
| | ВЈ | ВЈ | |
| (Loss) for the year | (5,869,756) | (3,528,482) | |
| Weighted average number of Ordinary shares of ВЈ0.01 in issue | 58,181,646 | 57,755,713 | |
| (Loss) per share вЂ“ basic and diluted | (10.09 pence) | (6.11 pence) | | 
There are no potential dilutive shares in issue.",starvest
"9. Trade and Other Receivables 
| | Year ended | Year ended |
|-----------------------|--------------|--------------|
| | 30 September | 30 September |
| | 2022 | 2021 |
| | ВЈ | ВЈ |
| Prepayments | 49,904 | 61,548 |
| Funds held on account | 3,720 | 1,991 |
| Dividends receivable | 23,800 | - |
| | 77,424 | 63,539 | 
 Short term loans to related parties 
At 30 September 2022 loans to Equity Resources Ltd (""EQR""), an associate of the company, totalling ВЈ20,000 (2021: ВЈ20,000) remain unpaid. The purpose of the loans was to assist EQR meet its necessary operational costs during a period when it seemed inappropriate that EQR should realise cash from its investments. The advances were made prior to appointment of the current board and approved by former directors at 0% interest with no formal agreement as to repayment date. The Company holds 28.41% of the equity in EQR. The Company has made a full provision for these loans, totalling ВЈ20,000.",starvest
"10. Financial assets at fair value through profit or loss 
| | 30 September2022 | 30 September2021 |
|--------------------------------------------------------------------------|----------------------|----------------------|
| Listed equity securities | ВЈ | ВЈ |
| Fair value of investments at 1 October | 14,038,887 | 17,825,053 |
| Additions | - | - |
| Disposals | (647,786) | (140,806) |
| Fair value (loss) on financial assets through profit or loss | (7,234,928) | (3,645,360) |
| Fair value at 30 September | 6,156,173 | 14,038,887 |
| The fair value carrying values of the investments above were as follows: | | |
| Quoted on AIM | 6,156,173 | 14,029,001 |
| Quoted on foreign stock exchanges | - | 9,886 |
| | 6,156,173 | 14,038,887 | 
The Company has holdings in the companies described in the review of portfolio on pages 7 to 11. Of these, the Company has holdings amounting to 20% or more of the issued share capital of the following companies: 
| | | | | | Capital andreserves at | |",starvest
"| | 6,156,173 | 14,038,887 | 
The Company has holdings in the companies described in the review of portfolio on pages 7 to 11. Of these, the Company has holdings amounting to 20% or more of the issued share capital of the following companies: 
| | | | | | Capital andreserves at | |
|------------------------|---------------|----------|------------|----------------|----------------------------|------------|
| | | Class of | Percentage | (Loss) for the | last | |
| | Country of | shares | of issued | last financial | balance | Accounting |
| Name | incorporation | held | capital | year | sheet date | year end |
| Equity Resources | England & | | | | | 31 May |
| Limited вЂ“ see note [1] | Wales | Ordinary | 28.41% | (ВЈ2,181) | (ВЈ39,918) | 2022 |
| | | | | | | | 
Note [1]: Equity Resources Limited is considered to be an associated undertaking. Equity accounting has not been used as Equity Resources Limited has a written down value of ВЈnil.",starvest
"| Limited вЂ“ see note [1] | Wales | Ordinary | 28.41% | (ВЈ2,181) | (ВЈ39,918) | 2022 |
| | | | | | | | 
Note [1]: Equity Resources Limited is considered to be an associated undertaking. Equity accounting has not been used as Equity Resources Limited has a written down value of ВЈnil. 
The Company's share of the net liabilities of its Associates at 30 September 2022 is ВЈ11,341. The share of gross assets has been derived from the latest available financial information in respect of the Associates. The company's share of the items making up the profit and loss account and cash flow statements of its Associates has not been disclosed as the numbers are not considered material.",starvest
"12. Share Capital 
The called up share capital of the Company was as follows: 
Called up, allotted, issued and fully paid 
| | Number of Shares | ВЈ |
|--------------------------------------------------|------------------|---------|
| As at 30 September 2020 | 57,573,986 | 575,740 |
| Issued 2 June 2021 in lieu of fees at 18.5p | 275,635 | 50,992 |
| Issued 27 July 2021 in lieu of fees at 16.5p | 132,410 | 21,847 |
| As at 30 September 2021 | 57,982,031 | 648,579 |
| Issued 16 November 2021 in lieu of fees at 16.5p | 132,407 | 21,847 |
| Issued 7 April 2022 in lieu of fees at 13p | 168,055 | 21,847 |
| As at 30 September 2022 | 58,282,493 | 692,273 | 
 Share Warrants 
The Company currently has no unexercised warrants in issue. 
 13. Share options 
During the year ended 30 September 2022 no new options were granted and the Company currently has no unexercised options in issue. 
 14. Cash and Cash Equivalents 
| | Year ended 30 | | Year ended 30 | |
|-------------------------------|----------------|-----------|----------------|--|
| | September 2021 | Cash flow | September 2022 | |
| | ВЈ | ВЈ | ВЈ | |
| Cash at bank | 78,276 | 327,830 | 406,106 | |
| Net cash and cash equivalents | 78,276 | 327,830 | 406,106 | | 
 15. Capital Commitments 
As at 30 September 2022 and 30 September 2021, the Company had no commitments other than for expenses incurred in the normal course of business.",starvest
"18. Financial Instruments, continued 
 Credit Risk 
The Company's credit risk arises primarily from short term loans to related parties and the risk the counterparty fails to discharge its obligations. At 30 September 2022 there were no loans outstanding (2021: ВЈnil). 
 Liquidity Risk 
Liquidity risk arises from the management of cash funds and working capital. The risk is that the Company will fail to meet its financial obligations as they fall due. The Company operates within the constraints of available funds and cash flow projections are produced and regularly reviewed by management. 
 Interest rate risk profile of financial assets 
The only financial assets (other than short term debtors) are cash at bank and in hand, which comprises money at call. The interest earned in the year was negligible. The Directors believe the fair value of the financial instruments is not materially different to the book value. 
 Foreign currency risk",starvest
"Foreign currency risk 
The Company has no material exposure to foreign currency fluctuations. 
 Market risk 
The Company is exposed to market risk in that the value of its investments would be expected to vary depending on trading activity of its shares. 
 Categories of financial instruments 
| | Year ended 30September 2022 | Year ended 30September 2021 |
|---------------------------------------------------------|---------------------------------|---------------------------------|
| | ВЈ | ВЈ |
| Financial assets | | |
| Trade investments at fair value through profit and loss | 6,156,173 | 14,038,887 |
| Dividends receivable at amortised cost | 23,800 | - |
| Cash and cash equivalents at amortised cost | 406,106 | 78,276 |
| Investment funds held on account at amortised cost | 3,720 | 1,991 |
| | 6,589,799 | 14,119,154 |
| Financial liabilities at amortised cost | | |
| Accruals and payables | 41,776 | 83,640 |
| | 41,776 | 83,640 |",starvest
"! 
 RECTIFIER TECHNOLOGIES LTD 
 ABN: 82 058 010 692 
 ANNUAL REPORT 2022 
 Rectifier Technologies Ltd Contents 30 June 2022 
! 
| Corporate directory | 2 |
|---------------------------------------------------------------------------|----|
| Chairman's report | 3 |
| Directors' report | 5 |
| Auditor's independence declaration | 14 |
| Statement of profit or loss and other comprehensive income | 15 |
| Statement of financial position | 16 |
| Statement of changes in equity | 17 |
| Statement of cash flows | 18 |
| Notes to the financial statements | 19 |
| Directors' declaration | 48 |
| Independent auditor's report to the members of Rectifier Technologies Ltd | 49 |
| Shareholder information | 54 | 
1",rectifier
"Rectifier Technologies Ltd Corporate directory 30 June 2022 
! 
| Directors | Mr. Ying Ming WangMr. Yanbin WangMr. Valentino VescoviMr. Nigel Machin |",rectifier
|--------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|,rectifier
"| yCompany secretaryl | Ms Nova Taylor |
| Registered officeno | 97 Highbury RoadBURWOOD, VIC 3125Telephone: + 61 3 9896 7550Facsimile: + 61 3 9896 7566 |
| Share registere | Computershare Investor Services Pty Ltd452 Johnston StreetABBOTSFORD, VIC 3067Telephone: 1300 137 328 |
| sAuditoru | Grant Thornton Audit Pty LtdCollins Square, Tower 5727 Collins StreetMELBOURNE, VIC 3008 |
| Bankersl | ANZ Banking Group Limited10 Main Street BOX HILL, VIC 3128 |
| a | Westpac Banking Corporation39-41Hamilton Place, MOUNT WAVERLEY, VIC 3149 |
| nStock exchange listing | Rectifier Technologies Ltd shares are listed on the Australian Securities Exchange(ASX code: RFT) |
| oWebsite | https://www.rectifiertechnologies.com/ |",rectifier
"| sCorporate Governance Statementrepro | The directors and management are committed to conducting the business of RectifierTechnologies Ltd in an ethical manner and in accordance with the highest standardsof corporate governance. Rectifier Technologies Ltd has adopted and hassubstantially complied with the ASX Corporate Governance Principles andRecommendations (Fourth Edition) ('Recommendations') to the extent appropriate tothe size and nature of its operations.The consolidated entity's Corporate Governance Statement, which sets out thecorporate governance practices that were in operation during the financial year andidentifies and explains any Recommendations that have not been followed and ASXAppendix 4G are released to the ASX on the same day the Annual Report isreleased. The Corporate Governance Statement and Corporate GovernanceCompliance Manual can be found on the Company's websiteat https://www.rectifiertechnologies.com/investors-relations/. |
| F | |",rectifier
"Financial Results 
The Company reported an increase in revenue by approximately 22.8% to $16.30 million from $13.27 million in the previous reporting period. 
The increase in revenue from 30 June 2021 resulted from the demand increase for the electric vehicle chargers market with the global economy's recovery from the COVID-19 pandemic. 
Profit before tax increased to $1.23 million in the current reporting period compared to $1.03 million in the last reporting period. We have successfully managed the business growth despite the COVID interruption and global supply chain issues in FY 2022. 
The following table below shows the results for the 12 months to June 2022 compared with those of the previous corresponding period. 
| yreporting period. | | |",rectifier
"The following table below shows the results for the 12 months to June 2022 compared with those of the previous corresponding period. 
| yreporting period. | | |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------|-----------|
| The increase in revenue from 30 June 2021 resulted from the demand increase for the electric vehicle chargers market withlthe global economy's recovery from the COVID-19 pandemic. | | |
| nProfit before tax increased to $1.23 million in the current reporting period compared to $1.03 million in the last reporting period.We have successfully managed the business growth despite the COVID interruption and global supply chain issues in FYo2022. | | |",rectifier
"| nProfit before tax increased to $1.23 million in the current reporting period compared to $1.03 million in the last reporting period.We have successfully managed the business growth despite the COVID interruption and global supply chain issues in FYo2022. | | |
| The following table below shows the results for the 12 months to June 2022 compared with those of the previous correspondingperiod. | | |
| e | | ($'000') |
| s | 2022 | 2021 |
| uRevenue from continuing operations (refer to note 5&6) | 16,303 | 13,266 |
| Gross Profit | 7,409 | 6,042 |
| lGross Margin % | 50% | 51% |
| aProfit from continuing operations before tax | 1,232 | 1,033 |
| Income Tax Expense | (740) | (493) |
| nProfit from continuing operations after tax | 492 | 540 |
| oNet Profit | 492 | 540 |
| | | |
| sFunding | | |",rectifier
"| Gross Profit | 7,409 | 6,042 |
| lGross Margin % | 50% | 51% |
| aProfit from continuing operations before tax | 1,232 | 1,033 |
| Income Tax Expense | (740) | (493) |
| nProfit from continuing operations after tax | 492 | 540 |
| oNet Profit | 492 | 540 |
| | | |
| sFunding | | |
| rOn 6 February 2017, Rectifier Technologies Malaysia obtained a loan amounting to MYR 5,460,000 (AUD 1,629,851) fromPublic Bank Berhad to acquire a new manufacturing facility. The carrying amount of the loan was MYR 4,648,453 (AUDe1,531,464) as of 30 June 2022. | | |
| On 7 October 2019, Rectifier Technologies Malaysia obtained a loan amounting to MYR 2,730,000 (AUD 929,393) from thepsame bank to acquire a new manufacturing facility. The carrying amount of the loan was MYR 2,552,538 (AUD 840,951) asof 30 June 2022. | | |",rectifier
"| On 7 October 2019, Rectifier Technologies Malaysia obtained a loan amounting to MYR 2,730,000 (AUD 929,393) from thepsame bank to acquire a new manufacturing facility. The carrying amount of the loan was MYR 2,552,538 (AUD 840,951) asof 30 June 2022. | | |
| On 2 October 2020, Rectifier Technologies Malaysia obtained a loan amounting to MYR 498,800 (AUD 159,780) from thersame bank to acquire rooftop solar PV net energy metering. The carrying amount of the loan was MYR 428,740 (AUD141,252)oas of 30 June 2022. | | |
| On 30 March 2022, Rectifier Technologies Australia obtained a loan of AUD 3,000,000 from ANZ for working capital. TheFcarrying amount of the loan was AUD 2,760,321 as of 30 June 2022 after monthly payments for principal and interest. The | | |",rectifier
"Funding 
On 6 February 2017, Rectifier Technologies Malaysia obtained a loan amounting to MYR 5,460,000 (AUD 1,629,851) from Public Bank Berhad to acquire a new manufacturing facility. The carrying amount of the loan was MYR 4,648,453 (AUD 1,531,464) as of 30 June 2022. 
On 7 October 2019, Rectifier Technologies Malaysia obtained a loan amounting to MYR 2,730,000 (AUD 929,393) from the same bank to acquire a new manufacturing facility. The carrying amount of the loan was MYR 2,552,538 (AUD 840,951) as of 30 June 2022. 
On 2 October 2020, Rectifier Technologies Malaysia obtained a loan amounting to MYR 498,800 (AUD 159,780) from the same bank to acquire rooftop solar PV net energy metering. The carrying amount of the loan was MYR 428,740 (AUD141,252) as of 30 June 2022. 
On 30 March 2022, Rectifier Technologies Australia obtained a loan of AUD 3,000,000 from ANZ for working capital. The carrying amount of the loan was AUD 2,760,321 as of 30 June 2022 after monthly payments for principal and interest. The loan was discharged and fully paid on 2 September 2022. 
On 2 September 2022, Rectifier Technologies Australia obtained a loan amounting to AUD 5,000,000 from WBC for working capital. The loan term is five years, and the indicative loan interest is 4.13% p.a. (variable rate). The repayment arrangement is principal plus interest up to 28 July 2027.",rectifier
"Review of Operations 
The Company has successfully managed the COVID interruption to our business and global supply chain shortage and reported a profit in the current reporting period. 
As the ASX announcement dated 9 February 2022, we received purchase orders totalling approximately USD 20 million from one of our major customers in the first half-year of 2022. Our international procurement team has secured the required manufacturing materials and is committed to delivering products to all customers with our best efforts. 
The Company has continued work on the ERP system implementation as part of the Digital Enterprise Transformation. The first phase of ERP implementation has been completed, with Australia and Singapore subsidiaries consolidated into one platform. Phase 2 will bring the entire Company onto a unified platform that will significantly enhance efficiencies and business intelligence. The Company expects phase 2 of the ERP system implementation to begin in the first half-year of 2023 and take 12 months to implement.",rectifier
"Outlook 
To increase the competitiveness of RT22, the Company decided to significantly raise the technical benchmark for the product, which pushed back the original deadlines but resulted in a superior product. The engineering of the 'RT22 50KW EV Charger Module' has continued throughout the period. It has included the safety certification by TUV SUD, which is to be completed by Q4 2022, to enable our customers to supply the product in Europe and the USA. In addition, engineering has continued to work on the volume release of the product by validating a range of alternative components to ensure the supply chain meets market demand for the product. We are expecting RT22 to contribute significantly to company revenue in 2023. For personal use only 
On 26 July 2022, the Company announced that the 'Highbury DC Bi-Directional Charger' project was put on hold, and the available engineering resources have been deployed to other developments, such as the 'RT22 50KW EV Charger Module' and 'high-voltage input rectifier', which are now scheduled H1 2023. 
4 
We will continue to strive to grow our business in 2023, particularly in the electric vehicle chargers market. 
On behalf of the Board behalfof 
Ying Ming Wang Chairman Ying 
30 September 2022 Melbourne 
! 
The directors present their report, together with the financial statements, on the consolidated entity (referred to hereafter as the 'consolidated entity') consisting of Rectifier Technologies Ltd (referred to hereafter as the 'Company' or 'parent entity') and the entities it controlled at the end of, or during, the year ended 30 June 2022.",rectifier
"Dividends 
| | yDirectorsThe following persons were directors of Rectifier Technologies Ltd during the whole of the financial year and up to the datelof this report, unless otherwise stated: | | |
|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------|------------|
| | nMr. Ying Ming WangMr. Yanbin WangoMr. Valentino VescoviMr. Nigel Machin | | |",rectifier
"| | nMr. Ying Ming WangMr. Yanbin WangoMr. Valentino VescoviMr. Nigel Machin | | |
| | Principal activitieseThe principal activities of the consolidated entity during the financial year were designing and manufacturing high-efficiencypower rectifiers and producing electronic and specialised magnetic components. | | |
| | sDividendsDividends paid during the financial year were as follows: | | |
| | u | Consolidated2022$ | 2021$ |
| | lFinal dividend paid during 30 June 2022 of nil cents (for the year ended 30 June 2021: 0.1acents) per ordinary share | - | 1,375,701 |
| | nThe dividends paid on 8 December 2020, totalling to $1,375,701, refers to the 30 June 2020 financial year. There are nodividends declared in relation to the 30 June 2022 and 30 June 2021 financial years. | | |
| | oReview of operationsThe profit for the consolidated entity after providing for income tax amounted to $491,955 (30 June 2021: $540,379). | | |",rectifier
"| | oReview of operationsThe profit for the consolidated entity after providing for income tax amounted to $491,955 (30 June 2021: $540,379). | | |
| | sSpecific information on the review of operations, financial position and business strategies is stated in the Chairman's report. | | |
| | rSignificant changes in the state of affairsThere were no significant changes in the state of affairs of the consolidated entity during the financial year.e | | |
| | Matters subsequent to the end of the financial yearpOn 2 September 2022, the loan from ANZ with the carrying amount of the loan AUD 2,760,321 as of 30 June 2022 wasdischarged and fully paid. | | |
| On 2 September 2022, a loan from WBC of $5,000,000 was drawn. The term of the loan is 5 years and the indicative loanrinterest is 4.13% p.a. (variable rate). The repayment arrangement is principal and interest up to 28 July 2027. | | | |",rectifier
"| On 2 September 2022, a loan from WBC of $5,000,000 was drawn. The term of the loan is 5 years and the indicative loanrinterest is 4.13% p.a. (variable rate). The repayment arrangement is principal and interest up to 28 July 2027. | | | |
| | oLikely developments and expected results of operationsInformation on likely developments in the operations of the consolidated entity and the expected results of those operationsin future financial years is stated in the Chairman's report. | | |
| | FEnvironmental regulation | | |",rectifier
"Environmental regulation 
The consolidated entity is not subject to any significant environmental regulation under Australian Commonwealth or State law. 
! 
| Information on directorsName:Title:Qualifications:yExperience and expertise:lnOther current directorships:oFormer directorships (last 3 years):Special responsibilities:Interests in shares:Interests in options: | Mr. Ying Ming WangChairman вЂ“ Non-ExecutiveMaster of ScienceAs Managing Director of the Pudu Group, Ying Ming has built up a range of technologyand property businesses, including Epern Telecom Co. Ltd., Beijing's largest privatelyowned ISP. He is also involved in the China Digital Kingdom, an internet datacentredevelopment business in China.Board Member since June 2006Pudu GroupNoneMember of the audit committee224,643,616 Ordinary SharesNone |",rectifier
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|,rectifier
"| eName:Title:sQualifications:Experience and expertise:uOther current directorships:lFormer directorships (last 3 years):aSpecial responsibilities:Interests in shares:Interests in options:n | Mr. Yanbin WangDirector вЂ“ Executive and Chief Executive OfficerMaster of Law, Bachelor of PhilosophyBefore joining Rectifier Technologies as CEO in 2010, Yanbin was Chief OperationsOfficer at Tianjin IC Card Public Network Company of Tianjin, China and Vice-Presidentof Transtech Sino America, based in Florida, USA. He was instrumental in restructuringthe Rectifier Technologies group in 2012, leading it back to growth and profitability.Board Member since August 2010NoneNoneMember of the audit committee70,000,000 Ordinary SharesNone |",rectifier
"| Name:oTitle:Qualifications:Experience and expertise:sr | Mr. Valentino VescoviDirector вЂ“ Non-ExecutiveMaster of Science, Bachelor of ScienceAs a founding director of Rectifier Technologies Pacific, Valentino was instrumental inits product development programs that led the world in telecom power using switchmode technology. He brings the board a significant amount of technical and businessexpertise. |
| eOther current directorships:Former directorships (last 3 years):pSpecial responsibilities:Interests in shares:Interests in options: | Board member 2003-2010 and from 30 October 2012NoneNoneMember of the audit committee37,040,000 Ordinary SharesNone |",rectifier
"| eOther current directorships:Former directorships (last 3 years):pSpecial responsibilities:Interests in shares:Interests in options: | Board member 2003-2010 and from 30 October 2012NoneNoneMember of the audit committee37,040,000 Ordinary SharesNone |
| rName:Title:oQualifications:Experience and expertise:F | Mr. Nigel MachinDirector вЂ“ Executive and Head of Power EngineeringBachelor of EngineeringNigel was a founding director of Rectifier Technologies Pacific and has been involvedin all its product development since. Before Rectifier Technologies, Nigel was involvedin induction melting equipment at Inductotherm Melting, in sound reinforcement poweramplifiers for professional audio at Clockwork Audio, and then in telecom powersupplies at Ausmode/Exicom. He has published 8 papers and holds two currentpatents. |",rectifier
"| Other current directorships:Former directorships (last 3 years):Special responsibilities:Interests in shares:Interests in options: | Board member since 3 April 2017NoneNoneMember of the audit committee22,010,000 Ordinary Shares1,800,000 unlisted options | 
! 
'Other current directorships' quoted above are current directorships for listed entities only and exclude directorships of all other types of entities unless otherwise stated. 
'Former directorships (last 3 years)' quoted above are directorships held in the last 3 years for listed entities only and exclude directorships of all other types of entities unless otherwise stated.",rectifier
"Meetings of directors 
| ydirectorships of all other types of entities unless otherwise stated. | | | | |
|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------------------------|------|--------------------------------------|------|",rectifier
"| lCompany secretarynMs. Nova Taylor was appointed as Company Secretary on 3 February 2022. Ms Taylor has approximately 5 years'experience working with listed companies in Company Secretary and Assistant Company Secretary roles. She previouslyworked for Computershare Investor Services Pty Limited in various roles for over 10 years. Nova has completed a Bacheloroof Laws at Deakin University. | | | | |
| Mr. Justyn Stedwell was appointed as Company Secretary on 31 July 2014 and resigned on 3 February 2022. He is aprofessional Company Secretary with over 10 years' experience as a Company Secretary of ASX listed companies. MreStedwell holds a Bachelor of Commerce from Monash University and a Graduate Diploma in Accounting from DeakinUniversity. | | | | |
| sMeetings of directorsThe number of meetings of the Company's Board of Directors ('the Board') held during the year ended 30 June 2022, andthe number of meetings attended by each director was:u | | | | |",rectifier
"| sMeetings of directorsThe number of meetings of the Company's Board of Directors ('the Board') held during the year ended 30 June 2022, andthe number of meetings attended by each director was:u | | | | |
| | Full BoardAttended | Held | Audit and Risk CommitteeAttended | Held |
| lMr. Ying Ming Wang | 4 | 4 | 1 | 1 |
| aMr. Yanbin Wang | 4 | 4 | 1 | 1 |
| Mr. Valentino Vescovi | 4 | 4 | 1 | 1 |
| Mr. Nigel Machinn | 4 | 4 | 1 | 1 |
| Held: represents the number of meetings held during the time the director held office. | | | | |
| oRemuneration report (audited)The remuneration report details the key management personnel remuneration arrangements for the consolidated entity, insaccordance with the requirements of the Corporations Act 2001 and its Regulations. | | | | |
| rKey management personnel are those persons having authority and responsibility for planning, directing and controlling theactivities of the entity, directly or indirectly, including all directors. | | | | |",rectifier
"| rKey management personnel are those persons having authority and responsibility for planning, directing and controlling theactivities of the entity, directly or indirectly, including all directors. | | | | |
| eThe remuneration report is set out under the following main headings:в—ЏPrinciples used to determine the nature and amount of remunerationpв—ЏDetails of remuneration | | | | |
| в—ЏService agreements | | | | |
| в—ЏShare-based compensation | | | | |
| в—ЏAdditional informationrв—ЏAdditional disclosures relating to key management personnel | | | | |
| oPrinciples used to determine the nature and amount of remuneration | | | | |",rectifier
"| в—ЏService agreements | | | | |
| в—ЏShare-based compensation | | | | |
| в—ЏAdditional informationrв—ЏAdditional disclosures relating to key management personnel | | | | |
| oPrinciples used to determine the nature and amount of remuneration | | | | |
| The objective of the consolidated entity's executive reward framework is to ensure reward for performance is competitiveFand appropriate for the results delivered. The framework aligns executive reward with the achievement of strategic objectivesand the creation of value for shareholders, and it is considered to conform to the market best practice for the delivery of | | | | |",rectifier
"Principles used to determine the nature and amount of remuneration 
The objective of the consolidated entity's executive reward framework is to ensure reward for performance is competitive and appropriate for the results delivered. The framework aligns executive reward with the achievement of strategic objectives and the creation of value for shareholders, and it is considered to conform to the market best practice for the delivery of reward. The Board of Directors ('the Board') ensures that executive reward satisfies the following key criteria for good reward governance practices: 
- competitiveness and reasonableness;
- acceptability to shareholders;
- performance linkage/alignment of executive compensation; and
- transparency.",rectifier
"- competitiveness and reasonableness;
- acceptability to shareholders;
- performance linkage/alignment of executive compensation; and
- transparency. 
The Board is responsible for determining and reviewing remuneration arrangements for its directors and executives. The performance of the consolidated entity depends on the quality of its directors and executives. The remuneration philosophy is to attract, motivate and retain high-performance and high-quality personnel. 
! 
The reward framework is designed to align executive reward to shareholders' interests. The Board has considered that it should seek to enhance shareholders' interests by: 
- having economic profit as a core component of plan design;
- focusing on sustained growth in shareholder wealth, consisting of dividends and growth in share price, and delivering
- constant or increasing return on assets as well as focusing the executive on key non-financial drivers of value; and",rectifier
"- having economic profit as a core component of plan design;
- focusing on sustained growth in shareholder wealth, consisting of dividends and growth in share price, and delivering
- constant or increasing return on assets as well as focusing the executive on key non-financial drivers of value; and
- attracting and retaining high calibre executives. 
Additionally, the reward framework should seek to enhance executives' interests by: 
- rewarding capability and experience
- reflecting competitive reward for contribution to growth in shareholder wealth
- providing a clear structure for earning rewards 
In accordance with best practice corporate governance, the remuneration structure of non-executive director and executive director is separate.",rectifier
"Executive remuneration 
The consolidated entity aims to reward executives based on their position and responsibility, with a level and mix of remuneration which has both fixed and variable components. 
The executive remuneration and reward framework has four components: 
- base pay and non-monetary benefits;
- short-term performance incentives;
- share-based payments; and
- other remuneration such as superannuation and long service leave. 
The combination of these comprises the executive's total remuneration. 
Fixed remuneration, consisting of base salary, superannuation and non-monetary benefits, is reviewed annually by the Board based on individual and business unit performance, the overall performance of the consolidated entity and comparable market remunerations.",rectifier
"Fixed remuneration, consisting of base salary, superannuation and non-monetary benefits, is reviewed annually by the Board based on individual and business unit performance, the overall performance of the consolidated entity and comparable market remunerations. 
Executives may receive their fixed remuneration in the form of cash or other fringe benefits (for example motor vehicle benefits), which does not create any additional costs to the consolidated entity and provides additional value to the executive. 
The short-term incentives ('STI') program is designed to align the targets of the business units with the performance hurdles of executives. STI payments are granted to executives based on specific annual targets and key performance indicators ('KPI's') being achieved. KPI's include profit contribution, customer satisfaction, leadership contribution and product management.",rectifier
"The long-term incentives ('LTI') include long service leave and share-based payments. Shares are awarded to executives in accordance with performance guidelines established by the Board. These include increase in shareholders' value relative to the entire market and the increase compared to the consolidated entity's direct competitors. The Board reviewed the longterm equity-linked performance incentives specifically for executives during the year ended 30 June 2022. 
!",rectifier
"Consolidated entity performance and link to remuneration 
As part of each executive director and executive's remuneration package there may be a performance-based component, consisting of key performance indicators (KPI's). The intention of this program is to facilitate goal congruence between directors/executives with that of the business and shareholders. Where applicable, the KPI's are set annually, with a certain level of consultation with directors/executives to ensure buy-in. The measures are specifically tailored to the areas each director/executive is involved in and has a level of control over. The KPI's target areas the Board believes hold greater potential for the consolidated entity expansion and profit, covering financial and non-financial as well as short-term and longterm goals. The level set for each KPI is based on budgeted figures for the consolidated entity and respective industry standards. For personal use only",rectifier
"Performance in relation to the KPI's is assessed annually, with bonuses being awarded depending on the number and deemed difficulty of the KPI's achieved. Following the assessment, the KPI's are reviewed by the Board in light of the desired and actual outcomes, and their efficiency is assessed in relation to the consolidated entity's goals and shareholder wealth before the KPI's are set for the following year. 
In determining whether or not a KPI has been achieved, Rectifier Technologies Ltd bases the assessment on audited figures; however, where the KPI involves comparison of individual performance within the consolidated entity, management reports which form the foundation for the consolidated entity audited results are used. 
Refer to the section 'Additional information' below for details of the earnings and total shareholders return for the last five years.",rectifier
